ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
CMG,USD,2045692000,629535000,184569000,508951000,19860000,49806000,1416157000,1338366000,978924000,21939000,21939000,21939000,344269000,0,324382000,72857000,26251000,681247000,323893000,82028000,0,None,None,357354000,None,None,None,None,None,241865000,40042000,1364445000,2334409000,2397064000,359000,28152000,88909000,0,None,2453000,18232000,41442000,51271000,16617000,-1773000,60029000,59012000,-76319000,None,76259000,76335000,None,None,None,None,None,None,None,-76335000,None,71089000,125000,43793000,1110100000,1110100000,850804000,685342000,60029000,164035000,None,340533000,None,None,None,None,None,1437000,None,41442000,61466000,17673000,None,60029000,43779000,60029000,102908000,2018-02-06,1.34,1.3317,0.0083,0.6233
CB,USD,167022000000,4622000000,728000000,4289000000,None,None,28959000000,1300000000,None,22054000000,6513000000,15541000000,102444000000,5334000000,3561000000,16695000000,-66298000000,115850000000,1013000000,None,None,1013000000,1013000000,11864000000,None,11556000000,1013000000,12332000000,12569000000,15473000000,92729000000,51172000000,1944000000,27474000000,11121000000,463833179,-3389000000,5362000000,None,-465000000,409000000,1976000000,None,28000000,None,-705000000,-1079000000,-349000000,-1798000000,94000000,94000000,None,330000000,330000000,None,None,0,None,-52000000,None,-360000000,-4000000,1533000000,-705000000,8015000000,8720000000,6709000000,-705000000,737000000,None,880000000,None,-156000000,None,156000000,7218000000,-301000000,None,66000000,1151000000,-382000000,None,-705000000,1007000000,-705000000,-639000000,2018-01-30,2.28,2.3009,-0.0209,-0.9083
CHD,USD,6014800000,1000200000,278900000,278900000,330700000,345900000,5030100000,607700000,618700000,4279400000,2320500000,1958900000,9300000,9300000,None,44700000,118200000,3796800000,935000000,398900000,None,270900000,270900000,2861800000,None,2103400000,0,2103400000,2374300000,254200000,197200000,2218000000,1782000000,3479000000,292800000,248800000,257400000,68600000,None,24100000,-55200000,33800000,24100000,-30600000,-7900000,405600000,-25100000,-189700000,-46200000,100000000,100000000,None,47200000,47200000,None,None,0,None,-95800000,None,42400000,-200000,405600000,481400000,1033100000,551700000,551700000,214700000,146100000,22700000,187800000,None,-18700000,None,18700000,1033100000,-800000,15800000,16900000,198700000,-206900000,18700000,214700000,404700000,214700000,234300000,2018-02-05,0.52,0.5007,0.0193,3.8546
CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-01,1.94,1.8709,0.0691,3.6934
CINF,USD,21843000000,657000000,657000000,657000000,None,None,185000000,185000000,253000000,670000000,670000000,None,17051000000,17246000000,519000000,566000000,-14690000000,13600000000,12813000000,None,None,None,24000000,827000000,None,787000000,851000000,None,787000000,2404000000,12004000000,8243000000,1387000000,5180000000,397000000,198300000,306000000,822000000,None,70000000,-143000000,261000000,2000000,None,None,197000000,-99000000,-224000000,53000000,22000000,22000000,None,161000000,161000000,None,None,None,None,-19000000,None,-17000000,None,642000000,1411000000,1411000000,1899000000,1185000000,1411000000,None,None,2000000,155000000,-14000000,None,14000000,1262000000,None,None,15000000,197000000,-445000000,14000000,197000000,891000000,211000000,226000000,2018-02-07,0.93,0.8529,0.0771,9.0397
CTAS,USD,6978801000,2043449000,236002000,258734000,272830000,799255000,4784089000,1353159000,None,3377370000,565574000,2811796000,175663000,24400000,22732000,712630000,29160000,4425768000,1154371000,162981000,None,300000000,300000000,3271397000,None,2534222000,300000000,2534222000,2534222000,691390000,198132000,2553033000,3609697000,5349539000,600563000,106470073,124643000,None,None,-12112000,10671000,15600000,69949000,33755000,-8422000,138361000,-78840000,1912000,-7500000,657000,657000,None,None,None,None,None,0,None,10645000,None,44588000,-3127000,137109000,716369000,1606441000,890072000,890072000,235211000,468084000,None,496758000,291000,-29129000,None,29129000,1606441000,291000,54010000,15600000,205745000,68636000,29129000,137737000,125543000,234874000,250474000,2017-12-21,1.31,1.2765,0.0335,2.6244
CSCO,USD,131510000000,86050000000,17624000000,73683000000,1896000000,8888000000,43345000000,3113000000,9325000000,32865000000,2474000000,30391000000,57131000000,982000000,56059000000,1583000000,1472000000,79528000000,35364000000,1060000000,18788000000,13741000000,8992000000,44164000000,None,30374000000,4749000000,25625000000,39366000000,4521000000,1668000000,51982000000,None,7364000000,44535000000,4868000000,4070000000,316000000,None,10973000000,-237000000,60000000,211000000,-456000000,196000000,-8778000000,3990000000,-1479000000,7593000000,3771000000,3771000000,None,1400000000,1425000000,None,293000000,1395000000,None,-3478000000,None,6581000000,None,-8778000000,7498000000,11887000000,4389000000,4389000000,3073000000,2718000000,1549000000,4425000000,396000000,-247000000,None,247000000,11791000000,10000000,None,60000000,3232000000,12010000000,247000000,-8778000000,-8726000000,3479000000,3539000000,,,,,
CSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-14,0.63,0.5911,0.0389,6.581
C,USD,1842465000000,531532000000,180516000000,432072000000,201621000000,None,26844000000,None,None,27402000000,5146000000,22256000000,595790000000,1258525000000,251556000000,7400000000,1005749000000,1640793000000,44452000000,None,None,44452000000,44452000000,217409000000,None,236709000000,53400000000,205300000000,281161000000,959822000000,58144000000,200740000000,30309000000,138425000000,31000000,2606100000,-18874000000,4071000000,None,-18973000000,-7641000000,942000000,859000000,None,None,-18874000000,11442000000,-5083000000,6303000000,5470000000,5470000000,0,1158000000,1158000000,None,0,15667000000,0,-5470000000,None,-5593000000,94000000,-18893000000,5099000000,17504000000,-29162000000,13004000000,5099000000,8770000000,None,9389000000,None,11313000000,15850000000,4537000000,6191000000,1033000000,None,942000000,4971000000,23864000000,4536000000,-18784000000,-23670000000,9508000000,None,2018-01-16,1.2,1.1908,0.0092,0.7726
CFG,USD,152336000000,3032000000,3032000000,3032000000,754000000,None,7572000000,685000000,1905000000,6887000000,2000000,6887000000,25459000000,115180000000,169000000,2763000000,98602000000,132066000000,2671000000,None,None,2671000000,2671000000,11765000000,None,11765000000,14746000000,11891000000,14436000000,115089000000,2475000000,20270000000,2108000000,4164000000,6000000,490812912,433000000,1839000000,789000000,19000000,340000000,114000000,138000000,6000000,156000000,666000000,-60000000,539000000,-3251000000,335000000,335000000,None,89000000,96000000,7000000,None,3255000000,None,-335000000,None,912000000,None,666000000,503000000,1484000000,981000000,294000000,-585000000,881000000,None,1019000000,None,1080000000,1291000000,211000000,404000000,None,None,114000000,503000000,-163000000,211000000,666000000,572000000,714000000,None,2018-01-19,0.71,0.6723,0.0377,5.6076
CTXS,USD,5820176000,2621423000,1115130000,1747646000,13912000,712535000,4064519000,252932000,675892000,1756446000,141952000,1614494000,1635444000,1002928000,632516000,147330000,52685000,4827715000,1687079000,66893000,1864243000,None,2127474000,1013399000,None,2127474000,0,2127474000,2127474000,1308474000,121936000,992461000,7390193000,3509484000,306000,305751000,253758000,109271000,None,623941000,247220000,25805000,20745000,250043000,-805000,655918000,-22721000,-57802000,-40000000,600000000,600000000,None,46799000,46799000,None,None,None,None,-599980000,None,174261000,1026000,-283889000,655918000,777857000,121939000,106434000,189699000,307080000,99323000,466219000,8763000,-16323000,None,16323000,777857000,-16000,None,20202000,182123000,466012000,16323000,-283889000,-286028000,198446000,218648000,2018-01-31,1.66,1.6007,0.0593,3.7046
CLX,USD,4758000000,1680000000,489000000,489000000,494000000,536000000,2423000000,935000000,2031000000,1267000000,65000000,1202000000,None,None,None,2083000000,221000000,3998000000,1380000000,None,None,495000000,495000000,2579000000,None,1788000000,0,1788000000,495000000,1000000,110000000,760000000,2465000000,2649000000,159000000,129348120,64000000,None,None,-166000000,33000000,41000000,40000000,4000000,30000000,233000000,-38000000,-1000000,479000000,4000000,4000000,None,109000000,109000000,None,None,0,None,-4000000,None,21000000,-4000000,233000000,609000000,1416000000,807000000,807000000,381000000,197000000,31000000,228000000,None,-20000000,None,20000000,None,None,None,41000000,227000000,-6000000,20000000,233000000,233000000,247000000,288000000,2018-02-02,1.16,1.2272,-0.0672,-5.4759
CME,USD,75791200000,46906500000,1903600000,1993700000,None,359700000,11711800000,399700000,676600000,9915300000,2346300000,7569000000,90100000,999000000,90100000,367800000,1394400000,53379400000,45672900000,31300000,3900000,0,0,7706500000,None,4483100000,2233100000,2233100000,4483100000,1456300000,615700000,22411800000,None,4497200000,3400000,339157000,460400000,122500000,None,87800000,16000000,23700000,28900000,-29800000,None,2939200000,-20900000,-216800000,0,0,0,None,223900000,223900000,None,None,0,None,6300000,None,272500000,None,2939200000,900000000,900000000,329900000,38100000,536900000,263900000,None,342600000,None,None,None,29100000,None,-106300000,None,27900000,574700000,-2364500000,29100000,574700000,2941400000,536900000,564800000,2018-02-01,1.12,1.0978,0.0222,2.0222
CMS,USD,23050000000,2475000000,182000000,182000000,672000000,1723000000,21815000000,16761000000,6510000000,1235000000,1235000000,None,81000000,64000000,17000000,83000000,799000000,18609000000,2784000000,725000000,None,1103000000,22000000,15788000000,91000000,11285000000,1081000000,9123000000,11307000000,195000000,307000000,4441000000,None,-531000000,3000000,281600000,506000000,None,None,55000000,-115000000,229000000,457000000,-251000000,-115000000,-2000000,-514000000,39000000,-60000000,None,None,None,95000000,95000000,None,3000000,525000000,None,3000000,None,-2000000,None,-3000000,1778000000,1778000000,493000000,375000000,379000000,75000000,None,474000000,2000000,-110000000,None,110000000,None,-68000000,None,229000000,221000000,224000000,128000000,379000000,-6000000,331000000,560000000,2018-02-14,0.51,0.5136,-0.0036,-0.7009
KO,USD,87896000000,36545000000,6102000000,15358000000,2655000000,3667000000,50292000000,9638000000,8246000000,16530000000,7129000000,13649000000,38646000000,20999000000,9256000000,9548000000,4230000000,70824000000,27194000000,2288000000,None,16229000000,12931000000,41725000000,None,34480000000,3298000000,31182000000,47411000000,14738000000,8021000000,17072000000,50677000000,60430000000,1760000000,4263000000,1123000000,None,None,None,None,334000000,481000000,None,-355000000,-2717000000,-2556000000,-4948000000,None,595000000,595000000,None,3155000000,3155000000,None,275000000,None,None,-320000000,None,-6522000000,-69000000,-2752000000,5159000000,8314000000,3155000000,3155000000,1510000000,3057000000,None,3504000000,182000000,-210000000,12000000,222000000,41000000,-576000000,None,334000000,1050000000,3802000000,210000000,-2819000000,-3214000000,1272000000,1547000000,2018-02-16,0.39,0.3827,0.0073,1.9075
CTSH,USD,15221000000,9111000000,1925000000,5056000000,None,3222000000,5692000000,1324000000,1516000000,3685000000,981000000,2704000000,2977000000,235000000,3131000000,833000000,448000000,4552000000,2839000000,210000000,487000000,175000000,175000000,1713000000,None,800000000,100000000,698000000,800000000,325000000,181000000,10669000000,None,10544000000,6000000,588000000,836000000,None,None,727000000,190000000,122000000,80000000,-35000000,None,657000000,-160000000,-333000000,75000000,332000000,332000000,None,86000000,86000000,None,None,None,None,-289000000,None,348000000,5000000,-18000000,3128000000,3828000000,700000000,2360000000,657000000,700000000,None,700000000,36000000,-5000000,None,5000000,26000000,-1000000,None,122000000,714000000,732000000,5000000,657000000,8000000,719000000,841000000,2018-02-07,1.03,0.9649,0.0651,6.7468
CL,USD,12676000000,4639000000,1535000000,1535000000,1221000000,1480000000,7891000000,4072000000,4388000000,3559000000,1341000000,2218000000,67000000,42000000,18000000,403000000,218000000,12433000000,3408000000,1212000000,None,11000000,11000000,10598000000,None,6566000000,0,6566000000,6577000000,56576000,2255000000,243000000,20181000000,20531000000,1466000000,874701118,759000000,367000000,None,-135000000,-11000000,121000000,171000000,-35000000,24000000,353000000,61000000,-683000000,None,344000000,344000000,None,459000000,459000000,None,None,None,None,163000000,None,155000000,18000000,323000000,2328000000,3892000000,1564000000,1564000000,960000000,1345000000,285000000,1693000000,None,None,None,28000000,3892000000,None,None,121000000,866000000,543000000,None,2328000000,302000000,960000000,987000000,2018-01-26,0.75,0.7527,-0.0027,-0.3587
CMCSA,USD,187462000000,16343000000,3428000000,3447000000,None,8546000000,191886000000,38470000000,49916000000,141696000000,104916000000,36780000000,6950000000,6931000000,19000000,2468000000,4354000000,118846000000,21993000000,6908000000,1552000000,5134000000,5134000000,71135000000,None,66499000000,5134000000,71700000000,66499000000,3235000000,10972000000,68616000000,7517000000,38202000000,55000000,4657000000,5404000000,543000000,None,198000000,None,2644000000,3218000000,None,None,15051000000,-3610000000,-2451000000,902000000,1223000000,1223000000,None,736000000,736000000,None,0,6000000,None,-1223000000,None,-686000000,None,14999000000,21915000000,22075000000,11253000000,6905000000,4129000000,2530000000,None,11253000000,35000000,-807000000,None,807000000,None,-21000000,2038000000,2609000000,3392000000,-11607000000,807000000,4107000000,14997000000,4199000000,6808000000,2018-01-24,0.49,0.4675,0.0225,4.8128
CMA,USD,71567000000,5945000000,5845000000,5941000000,9000000,None,1106000000,466000000,916000000,635000000,643000000,635000000,12442000000,49727000000,96000000,4154000000,42001000000,63604000000,10000000,None,None,10000000,10000000,1822000000,None,4622000000,4734000000,None,4632000000,57903000000,1069000000,7963000000,2736000000,7887000000,1141000000,171000000,235000000,43000000,None,13000000,-23000000,1000000,4000000,None,None,326000000,66000000,-660000000,-499000000,148000000,148000000,0,52000000,52000000,None,0,0,None,-136000000,None,-359000000,None,112000000,28000000,528000000,500000000,50000000,28000000,362000000,None,405000000,None,590000000,650000000,60000000,285000000,None,None,30000000,205000000,93000000,33000000,-656000000,107000000,265000000,295000000,2018-01-16,1.28,1.2465,0.0335,2.6875
CAG,USD,10400100000,2056300000,84000000,84000000,1059200000,683800000,8343800000,1642000000,2594800000,5755200000,1298200000,4457000000,8500000,None,4000000,183500000,846100000,6613600000,1850300000,886700000,None,198800000,67000000,4763300000,None,3460000000,198800000,3800000000,3460000000,697700000,1501500000,3697700000,4607900000,4464300000,2839700000,406500000,284700000,2300000,None,114400000,81600000,64300000,80800000,96100000,-7900000,224500000,-327500000,-123400000,-256400000,280000000,280000000,None,88300000,88300000,None,0,0,None,-273600000,None,-167400000,-1200000,223500000,658300000,2138400000,1831100000,1515100000,395900000,324800000,None,316000000,1100000,-38000000,1100000,39100000,3000000,20600000,55600000,64300000,333000000,109500000,39100000,223100000,239500000,395900000,436400000,,,,,
CAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21,0.55,0.5184,0.0316,6.0957
COP,USD,73362000000,16512000000,6325000000,8198000000,1060000000,4320000000,56850000000,45683000000,64748000000,None,None,None,11248000000,9129000000,1873000000,1035000000,1107000000,42561000000,9397000000,4009000000,None,2575000000,2575000000,24264000000,None,22435000000,2508000000,None,18929000000,1029000000,10754000000,30607000000,39906000000,29391000000,18000000,1191926000,2481000000,397000000,None,440000000,910000000,1633000000,1517000000,951000000,40000000,1598000000,-469000000,-2586000000,None,955000000,955000000,None,319000000,319000000,None,2000000,None,None,-953000000,None,-586000000,-12000000,1579000000,3893000000,8736000000,4843000000,3435000000,2431000000,125000000,100000000,1429000000,102000000,None,None,226000000,443000000,386000000,None,None,1306000000,-273000000,226000000,1598000000,1353000000,2431000000,1532000000,2018-02-01,0.45,0.4516,-0.0016,-0.3543
ED,USD,48111000000,3537000000,797000000,797000000,334000000,1159000000,49614000000,37600000000,201000000,559000000,131000000,428000000,929000000,2001000000,47000000,177000000,4973000000,32693000000,4902000000,1286000000,87000000,1875000000,0,13053000000,None,16029000000,1298000000,14731000000,16029000000,386000000,12719000000,15418000000,-1038000000,10235000000,34000000,309800000,1140000000,251000000,None,-2184000000,-2781000000,-31000000,127000000,30000000,-3000000,505000000,-1125000000,719000000,221000000,0,0,None,204000000,203000000,None,306000000,700000000,None,14000000,None,728000000,None,505000000,-2244000000,2961000000,5205000000,4225000000,585000000,621000000,24000000,2376000000,21000000,-187000000,-8000000,179000000,-1000000,-9000000,None,343000000,378000000,-127000000,184000000,505000000,505000000,585000000,900000000,2018-02-15,0.8,0.7754,0.0246,3.1726
