ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
AEP,USD,65609500000,4135000000,183400000,351300000,922800000,2064900000,10109400000,51365100000,17431200000,52500000,52500000,52500000,661800000,271200000,167900000,722100000,2611600000,47010200000,9471400000,1449600000,None,5274900000,2658800000,37538800000,None,21461000000,2616100000,18844900000,24119800000,960000000,808200000,18483300000,None,8801500000,3332700000,492267402,802200000,188000000,None,-133500000,71400000,-63700000,1905800000,39700000,-28500000,456700000,-1927800000,1029500000,1020200000,None,None,None,306100000,306100000,None,32200000,841000000,None,32200000,None,-96100000,None,454400000,2334300000,4048300000,1714000000,1492100000,706000000,285600000,None,3342300000,2100000,-234000000,None,234000000,4148200000,5500000,None,-63700000,556400000,102000000,234000000,456700000,455700000,706000000,726700000,2018-04-26,0.96,0.9825,-0.0225,-2.2901
AXP,USD,180000000000,31092000000,31092000000,31092000000,None,None,4271000000,4271000000,5732000000,None,None,None,3388000000,71034000000,3388000000,147000000,84141000000,160343000000,1852000000,None,None,1852000000,1852000000,52461000000,None,52461000000,54513000000,None,54313000000,66665000000,25327000000,19613000000,None,9597000000,172000000,860000000,3473000000,None,None,-431000000,-37000000,348000000,237000000,-122000000,None,1634000000,-693000000,-2949000000,-1489000000,134000000,134000000,0,324000000,324000000,None,11000000,3984000000,0,-123000000,None,-1757000000,-178000000,1634000000,1307000000,10339000000,7636000000,7727000000,-2126000000,3191000000,None,3433000000,None,1841000000,2462000000,621000000,7877000000,None,None,348000000,2082000000,448000000,621000000,1634000000,1681000000,2703000000,None,2018-04-18,1.86,1.7105,0.1495,8.7401
AMT,USD,34372700000,2797400000,1125400000,1514800000,None,668600000,31382400000,11294800000,None,17587300000,11940200000,5647100000,386700000,389400000,389400000,724700000,990300000,26366200000,4544700000,118700000,331400000,2803200000,10168800000,19814800000,None,11203200000,2803200000,18568800000,21372000000,331400000,1246000000,6334200000,974000000,-1085700000,4500000,441596000,791800000,228600000,4700000,25000000,95400000,202400000,198500000,None,None,280300000,-1280600000,817300000,1748300000,0,0,None,323200000,304300000,18900000,0,2000000000,0,20000000,None,324000000,-4500000,285200000,4117500000,1741800000,1076500000,12500000,402900000,204900000,None,724400000,None,-199600000,None,199600000,3452200000,27800000,222500000,202400000,254100000,-31100000,0,280300000,428900000,453700000,656100000,2018-05-01,1.7048,1.5997,0.1051,6.57
AWK,USD,19728000000,729000000,55000000,55000000,42000000,461000000,20460000000,16477000000,5518000000,1379000000,1379000000,1379000000,6000000,None,5000000,145000000,81000000,14277000000,2539000000,133000000,32000000,1604000000,1183000000,10444000000,None,6814000000,421000000,None,7997000000,159000000,74000000,5451000000,297000000,-617000000,2000000,178000000,219000000,0,None,-73000000,-20000000,129000000,364000000,-20000000,None,106000000,-386000000,166000000,278000000,45000000,45000000,0,74000000,74000000,None,0,10000000,None,-41000000,None,-1000000,None,106000000,761000000,761000000,347000000,347000000,217000000,417000000,None,544000000,None,None,None,84000000,756000000,4000000,None,129000000,140000000,34000000,None,106000000,110000000,217000000,269000000,2018-05-02,0.59,0.5563,0.0337,6.0579
AMP,USD,144762000000,2818000000,2201000000,2201000000,None,None,104619000000,None,None,None,None,None,None,37431000000,30319000000,4620000000,74235000000,138922000000,133867000000,None,None,None,201000000,5055000000,None,5055000000,512000000,None,5222000000,10240000000,121817000000,5840000000,14070000000,11796000000,3000000,149500000,-188000000,None,None,-905000000,68000000,92000000,33000000,78000000,None,600000000,67000000,-564000000,0,425000000,425000000,None,122000000,122000000,None,None,0,None,-423000000,None,-673000000,12000000,594000000,1171000000,3184000000,2013000000,510000000,379000000,789000000,None,792000000,329000000,-67000000,None,67000000,4788000000,None,None,56000000,696000000,102000000,67000000,600000000,361000000,763000000,None,2018-04-23,3.7,3.4558,0.2442,7.0664
ABC,USD,38395732000,26397211000,2091359000,2091359000,12867481000,11265014000,11998521000,1940154000,1432452000,9759889000,3062323000,6697566000,None,None,None,173357000,298478000,35208182000,28094404000,26403594000,None,252894000,218928000,5020024000,362520000,4277501000,33966000,4277501000,4530395000,625000000,121832000,3187550000,4823063000,3376993000,2831000,219743905,-87568000,None,None,477553000,1108130000,119418000,95175000,682010000,345037000,282160000,-793099000,-65721000,11011000,37712000,37712000,None,83978000,83978000,None,None,21853827000,None,-37712000,None,-946388000,None,287455000,1255683000,41033858000,39778175000,39778175000,481420000,617426000,None,792220000,None,None,None,49984000,0,-29123000,72711000,119388000,366627000,79172000,0,282160000,340287000,481420000,600808000,2018-05-02,1.94,1.8189,0.1211,6.6579
AME,USD,8058361000,1960205000,556776000,556776000,596312000,684617000,5857615000,492350000,None,5365265000,2126666000,3238599000,None,240541000,None,122500000,None,3853964000,1159923000,382313000,None,308069000,308069000,2694041000,None,1897633000,308069000,1897633000,2205702000,205346000,254534000,4204397000,1210717000,5153722000,2634000,230928000,177402000,698000,None,24958000,9064000,48834000,12270000,None,-59472000,181340000,-253574000,-27055000,0,118000,118000,None,32302000,32302000,None,None,0,None,9476000,None,-89524000,13703000,181340000,187648000,1150961000,963313000,776800000,258168000,137679000,None,186513000,None,-21686000,None,21686000,1172647000,-658000,None,48834000,235824000,54484000,21686000,181340000,195758000,257510000,306344000,2018-05-02,0.78,0.7208,0.0592,8.2131
AMGN,USD,71164000000,40689000000,9741000000,32172000000,2952000000,3633000000,30475000000,4943000000,7700000000,23550000000,8779000000,14771000000,31670000000,409000000,22431000000,1932000000,1982000000,55544000000,10479000000,1089000000,None,2183000000,2183000000,45065000000,None,35541000000,2183000000,33358000000,35541000000,7207000000,1326000000,15620000000,None,-14387000000,31001000000,666400000,2727000000,None,None,482000000,626000000,471000000,155000000,384000000,107000000,2311000000,14906000000,-11692000000,0,10697000000,10697000000,None,951000000,951000000,None,None,0,None,-10697000000,None,5941000000,None,2311000000,4399000000,5554000000,1155000000,944000000,2726000000,1127000000,760000000,2204000000,None,-338000000,None,338000000,None,231000000,None,320000000,2619000000,308000000,338000000,2311000000,2005000000,2726000000,3277000000,2018-04-24,3.47,3.2453,0.2247,6.9239
APH,USD,9403700000,3937100000,1000200000,1024300000,1166800000,1515800000,5431600000,839300000,1257400000,4580500000,434000000,4146500000,None,None,24100000,230200000,46800000,5489800000,2184700000,798200000,None,749900000,749900000,3251100000,None,3239300000,749900000,2489400000,3239300000,271600000,327900000,3913900000,None,2770900000,300000,303700000,130200000,41000000,None,-79000000,None,60500000,54900000,None,-55800000,268300000,-142300000,-728200000,-304800000,382000000,382000000,None,58100000,58100000,None,None,0,None,-361400000,None,-718900000,21400000,265600000,606900000,1866900000,1260000000,1260000000,376900000,230000000,220900000,241900000,None,-24500000,None,24500000,1866900000,2300000,None,11900000,352000000,86400000,24500000,268300000,326900000,376500000,388400000,2018-04-25,0.415,0.4006,0.0144,3.5946
ADI,USD,20853315000,2177746000,827550000,828000000,559720000,None,17560152000,1115417000,2251586000,17406496000,5182355000,12224141000,None,26246000,None,80715000,57563000,10505536000,1236548000,223107000,None,50000000,50000000,9268988000,None,7384856000,50000000,None,7435000000,529532000,121029000,10347779000,None,5012392000,61635000,369803589,388688000,None,None,None,None,198465000,63222000,None,-34636000,293240000,-64500000,-548026000,None,7930000,7930000,None,166719000,166719000,None,None,None,None,67682000,None,-220288000,3550000,293240000,1071757000,1518624000,495187000,495113000,442105000,176809000,288506000,629652000,2092000,-68030000,None,68030000,1566870000,-820000,56415000,142050000,375347000,82107000,68030000,268172000,310242000,443377000,585427000,,,,,
ADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-30,1.45,1.3748,0.0752,5.4699
ANSS,USD,2959166000,1327329000,885493000,889768000,39855000,256560000,1631837000,55806000,None,1525854000,146396000,1379458000,4353000,68511000,4275000,181001000,34731000,551806000,442092000,7259000,311718000,None,42206000,109714000,None,10072000,42206000,None,None,311718000,80865000,2407360000,981713000,2584328000,932000,83931000,132421000,3402000,None,-10695000,-29863000,12221000,2933000,-22507000,54982000,84280000,-7236000,-129405000,None,117831000,117831000,None,None,None,None,None,None,None,-105072000,None,3992000,8212000,84280000,243835000,282873000,39038000,39038000,95061000,87809000,57530000,148774000,2285000,None,None,2692000,None,-308000,None,16613000,97038000,12758000,None,84280000,92523000,95061000,111674000,2018-05-02,1.2,1.037,0.163,15.7184
ANTM,USD,73300400000,36974100000,4631000000,21746400000,None,None,36794900000,2237600000,None,29261500000,9076000000,20185500000,21690300000,3962300000,17115800000,3552300000,832000000,46288000000,24755900000,None,None,1775800000,1125000000,20865300000,None,18110100000,650800000,18110100000,1125000000,3475500000,942300000,27012000000,None,19241100000,2600000,255544728,2215000000,17105900000,None,-713800000,361900000,269700000,218200000,-37000000,None,1312500000,-566000000,-627000000,-382400000,395000000,394700000,None,192000000,191900000,None,None,836000000,None,-335300000,None,1022000000,0,1312000000,-15062300000,22537000000,37599800000,0,1868000000,3428000000,None,3393000000,None,-184200000,-200000,184000000,20883700000,None,30000000,79500000,1780000000,468000000,203300000,1312500000,1103000000,1964000000,2043500000,2018-04-25,5.41,4.8928,0.5172,10.5706
AON,USD,27847000000,15115000000,597000000,715000000,None,3053000000,12577000000,578000000,None,10212000000,1662000000,8550000000,None,58000000,118000000,609000000,439000000,22462000000,13658000000,None,329000000,403000000,403000000,9604000000,None,5697000000,6256000000,5697000000,6100000000,972000000,1105000000,5301000000,None,2747000000,2000000,248500000,140000000,58000000,None,-433000000,464000000,149000000,45000000,269000000,None,610000000,346000000,-663000000,0,569000000,569000000,None,89000000,89000000,None,None,808000000,None,-569000000,None,-159000000,18000000,594000000,1156000000,3090000000,1934000000,2069000000,799000000,1824000000,None,1942000000,4000000,-70000000,None,70000000,-16000000,-15000000,39000000,110000000,708000000,114000000,70000000,604000000,900000000,799000000,888000000,2018-05-04,2.97,2.8129,0.1571,5.585
APA,USD,21791000000,3253000000,1077000000,1077000000,386000000,1409000000,36172000000,18086000000,26196000000,None,None,None,None,None,None,18919000000,452000000,14289000000,2342000000,708000000,None,400000000,400000000,10580000000,None,7936000000,400000000,7936000000,8336000000,1234000000,297000000,7502000000,2887000000,-1943000000,259000000,382000000,615000000,140000000,None,-124000000,66000000,553000000,749000000,65000000,33000000,206000000,-890000000,-316000000,None,0,0,None,95000000,95000000,None,0,0,None,0,0,-591000000,None,145000000,2670000000,1733000000,680000000,86000000,587000000,114000000,None,1146000000,6000000,-99000000,None,99000000,1707000000,5000000,None,5000000,327000000,182000000,99000000,206000000,145000000,587000000,431000000,2018-05-02,0.32,0.2877,0.0323,11.227
AAPL,USD,367502000000,130053000000,45059000000,87940000000,7662000000,22408000000,416735000000,35077000000,45425000000,None,None,None,267226000000,179286000000,42881000000,12043000000,23086000000,240624000000,89320000000,34311000000,10862000000,20478000000,11980000000,198159000000,None,119598000000,8498000000,101362000000,122881000000,26756000000,46855000000,126878000000,None,91898000000,38044000000,4943282000,15130000000,733000000,None,-26512000000,-24371000000,2739000000,4041000000,-28468000000,3241000000,13822000000,28710000000,-26272000000,-2000000,22756000000,22756000000,None,3190000000,3190000000,None,0,0,None,-22429000000,None,17568000000,None,13822000000,23422000000,61137000000,37715000000,37715000000,15894000000,4150000000,3378000000,7528000000,1505000000,-792000000,None,792000000,61137000000,-439000000,None,2739000000,16168000000,2346000000,792000000,13822000000,11877000000,16960000000,19699000000,2018-05-01,0.6825,0.6725,0.01,1.487
AMAT,USD,18498000000,11891000000,4870000000,5352000000,3494000000,2798000000,6152000000,1257000000,2355000000,3681000000,313000000,3368000000,1776000000,1214000000,482000000,380000000,455000000,11456000000,4580000000,1164000000,1425000000,None,5306000000,5594000000,None,5306000000,5306000000,5306000000,5306000000,1961000000,123000000,7324000000,19193000000,19216000000,10000000,1029000000,611000000,215000000,1000000,217000000,918000000,49000000,121000000,482000000,329000000,1129000000,22000000,-2562000000,None,2500000000,2500000000,None,105000000,105000000,None,0,None,None,-2444000000,None,-1929000000,None,1100000000,2056000000,4579000000,2523000000,2523000000,1292000000,254000000,509000000,764000000,None,-56000000,None,56000000,None,25000000,None,108000000,1261000000,161000000,56000000,1129000000,1101000000,1317000000,1425000000,,,,,
AMAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-17,1.22,1.146,0.074,6.4572
APTV,USD,12560000000,5926000000,1345000000,1345000000,1202000000,2885000000,6634000000,2890000000,None,3184000000,1204000000,1980000000,193000000,157000000,91000000,732000000,459000000,8862000000,3708000000,2282000000,None,120000000,60000000,5154000000,None,4163000000,60000000,4163000000,4223000000,1366000000,531000000,3467000000,None,2278000000,3000000,264761036,155000000,144000000,None,142000000,374000000,157000000,243000000,206000000,119000000,316000000,-245000000,-205000000,0,149000000,149000000,None,59000000,59000000,None,None,None,None,-149000000,None,-295000000,None,307000000,683000000,3630000000,2947000000,2947000000,374000000,259000000,None,423000000,None,-34000000,None,34000000,0,20000000,125000000,155000000,366000000,59000000,34000000,307000000,342000000,400000000,555000000,2018-05-02,1.29,1.194,0.096,8.0402
ANET,USD,2580034000,2379174000,886160000,1738040000,268131000,207339000,132840000,73825000,74026000,None,None,None,851880000,36136000,851880000,82837000,22879000,734995000,457779000,70431000,456054000,None,37138000,240078000,None,37138000,37138000,None,37138000,26943000,21343000,1845039000,None,1007226000,8000,74338000,195541000,None,None,-61743000,-89769000,5697000,6336000,-40007000,-38067000,144538000,-183864000,15308000,None,None,None,None,None,None,None,None,None,None,17300000,None,26985000,None,144538000,302919000,472489000,169570000,169570000,138738000,61819000,102362000,164181000,30000,-687000,None,687000,472489000,4843000,5300000,5697000,142894000,-1644000,687000,144538000,142850000,143581000,149278000,2018-05-03,0.415,0.3775,0.0375,9.9338
AIZ,USD,32427900000,2513100000,2342000000,2513100000,None,None,1554100000,355200000,None,1198900000,275800000,923100000,10962900000,11071600000,171100000,9387100000,16675600000,27926900000,25934000000,None,None,None,2004400000,2004000000,None,2004400000,2004400000,None,2004400000,7084800000,23893100000,4489800000,4860100000,5815000000,1500000,52570192,-75700000,452800000,None,-20400000,-534400000,21100000,16500000,None,None,106000000,79100000,1344000000,None,7000000,7000000,None,29700000,29700000,0,None,1285800000,None,269400000,None,1345200000,-2200000,106000000,89800000,1638600000,1548800000,1427900000,-629800000,719600000,None,719600000,None,-21500000,None,21500000,1127100000,None,None,19400000,136500000,30500000,21500000,106000000,-42400000,158000000,177400000,2018-05-03,2,1.885,0.115,6.1008
T,USD,446343000000,78505000000,48872000000,48872000000,None,16290000000,358305000000,125124000000,192003000000,209239000000,103757000000,105482000000,2623000000,2623000000,26000000,12008000000,20974000000,299267000000,70580000000,None,None,29322000000,2000000,228687000000,None,133724000000,29320000000,None,2000000,4608000000,19117000000,145920000000,12432000000,55067000000,6495000000,6161000000,8947000000,2548000000,None,-1962000000,-175000000,5994000000,5957000000,439000000,None,4759000000,-7152000000,-3502000000,0,145000000,145000000,None,3070000000,3070000000,None,None,2565000000,None,-134000000,11000000,7240000000,None,4662000000,22209000000,38038000000,15829000000,7932000000,6201000000,7897000000,None,8335000000,None,-1771000000,None,1771000000,38090000000,1702000000,None,5994000000,6044000000,1382000000,1771000000,4759000000,5686000000,7815000000,13809000000,2018-04-25,0.85,0.8719,-0.0219,-2.5118
